@relation 'time_series_covid19_India(hace 15 dias)'

@attribute Country/Region {'Dia -263','Dia -262','Dia -261','Dia -260','Dia -259','Dia -258','Dia -257','Dia -256','Dia -255','Dia -254','Dia -253','Dia -252','Dia -251','Dia -250','Dia -249','Dia -248','Dia -247','Dia -246','Dia -245','Dia -244','Dia -243','Dia -242','Dia -241','Dia -240','Dia -239','Dia -238','Dia -237','Dia -236','Dia -235','Dia -234','Dia -233','Dia -232','Dia -231','Dia -230','Dia -229','Dia -228','Dia -227','Dia -226','Dia -225','Dia -224','Dia -223','Dia -222','Dia -221','Dia -220','Dia -219','Dia -218','Dia -217','Dia -216','Dia -215','Dia -214','Dia -213','Dia -212','Dia -211','Dia -210','Dia -209','Dia -208','Dia -207','Dia -206','Dia -205','Dia -204','Dia -203','Dia -202','Dia -201','Dia -200','Dia -199','Dia -198','Dia -197','Dia -196','Dia -195','Dia -194','Dia -193','Dia -192','Dia -191','Dia -190','Dia -189','Dia -188','Dia -187','Dia -186','Dia -185','Dia -184','Dia -183','Dia -182','Dia -181','Dia -180','Dia -179','Dia -178','Dia -177','Dia -176','Dia -175','Dia -174','Dia -173','Dia -172','Dia -171','Dia -170','Dia -169','Dia -168','Dia -167','Dia -166','Dia -165','Dia -164','Dia -163','Dia -162','Dia -161','Dia -160','Dia -159','Dia -158','Dia -157','Dia -156','Dia -155','Dia -154','Dia -153','Dia -152','Dia -151','Dia -150','Dia -149','Dia -148','Dia -147','Dia -146','Dia -145','Dia -144','Dia -143','Dia -142','Dia -141','Dia -140','Dia -139','Dia -138','Dia -137','Dia -136','Dia -135','Dia -134','Dia -133','Dia -132','Dia -131','Dia -130','Dia -129','Dia -128','Dia -127','Dia -126','Dia -125','Dia -124','Dia -123','Dia -122','Dia -121','Dia -120','Dia -119','Dia -118','Dia -117','Dia -116','Dia -115','Dia -114','Dia -113','Dia -112','Dia -111','Dia -110','Dia -109','Dia -108','Dia -107','Dia -106','Dia -105','Dia -104','Dia -103','Dia -102','Dia -101','Dia -100','Dia -99','Dia -98','Dia -97','Dia -96','Dia -95','Dia -94','Dia -93','Dia -92','Dia -91','Dia -90','Dia -89','Dia -88','Dia -87','Dia -86','Dia -85','Dia -84','Dia -83','Dia -82','Dia -81','Dia -80','Dia -79','Dia -78','Dia -77','Dia -76','Dia -75','Dia -74','Dia -73','Dia -72','Dia -71','Dia -70','Dia -69','Dia -68','Dia -67','Dia -66','Dia -65','Dia -64','Dia -63','Dia -62','Dia -61','Dia -60','Dia -59','Dia -58','Dia -57','Dia -56','Dia -55','Dia -54','Dia -53','Dia -52','Dia -51','Dia -50','Dia -49','Dia -48','Dia -47','Dia -46','Dia -45','Dia -44','Dia -43','Dia -42','Dia -41','Dia -40','Dia -39','Dia -38','Dia -37','Dia -36','Dia -35','Dia -34','Dia -33','Dia -32','Dia -31','Dia -30','Dia -29','Dia -28','Dia -27','Dia -26','Dia -25','Dia -24','Dia -23','Dia -22','Dia -21','Dia -20','Dia -19','Dia -18','Dia -17','Dia -16','Dia -15'}
@attribute IndiaC numeric
@attribute IndiaM numeric

@data
'Dia -263',0,0
'Dia -262',0,0
'Dia -261',0,0
'Dia -260',0,0
'Dia -259',0,0
'Dia -258',0,0
'Dia -257',0,0
'Dia -256',0,0
'Dia -255',1,0
'Dia -254',1,0
'Dia -253',1,0
'Dia -252',2,0
'Dia -251',3,0
'Dia -250',3,0
'Dia -249',3,0
'Dia -248',3,0
'Dia -247',3,0
'Dia -246',3,0
'Dia -245',3,0
'Dia -244',3,0
'Dia -243',3,0
'Dia -242',3,0
'Dia -241',3,0
'Dia -240',3,0
'Dia -239',3,0
'Dia -238',3,0
'Dia -237',3,0
'Dia -236',3,0
'Dia -235',3,0
'Dia -234',3,0
'Dia -233',3,0
'Dia -232',3,0
'Dia -231',3,0
'Dia -230',3,0
'Dia -229',3,0
'Dia -228',3,0
'Dia -227',3,0
'Dia -226',3,0
'Dia -225',3,0
'Dia -224',3,0
'Dia -223',5,0
'Dia -222',5,0
'Dia -221',28,0
'Dia -220',30,0
'Dia -219',31,0
'Dia -218',34,0
'Dia -217',39,0
'Dia -216',43,0
'Dia -215',56,0
'Dia -214',62,1
'Dia -213',73,1
'Dia -212',82,2
'Dia -211',102,2
'Dia -210',113,2
'Dia -209',119,2
'Dia -208',142,3
'Dia -207',156,3
'Dia -206',194,4
'Dia -205',244,5
'Dia -204',330,4
'Dia -203',396,7
'Dia -202',499,10
'Dia -201',536,10
'Dia -200',657,12
'Dia -199',727,20
'Dia -198',887,20
'Dia -197',987,24
'Dia -196',1024,27
'Dia -195',1251,32
'Dia -194',1397,35
'Dia -193',1998,58
'Dia -192',2543,72
'Dia -191',2567,72
'Dia -190',3082,86
'Dia -189',3588,99
'Dia -188',4778,136
'Dia -187',5311,150
'Dia -186',5916,178
'Dia -185',6725,226
'Dia -184',7598,246
'Dia -183',8446,288
'Dia -182',9205,331
'Dia -181',10453,358
'Dia -180',11487,393
'Dia -179',12322,405
'Dia -178',13430,448
'Dia -177',14352,486
'Dia -176',15722,521
'Dia -175',17615,559
'Dia -174',18539,592
'Dia -173',20080,645
'Dia -172',21370,681
'Dia -171',23077,721
'Dia -170',24530,780
'Dia -169',26283,825
'Dia -168',27890,881
'Dia -167',29451,939
'Dia -166',31324,1008
'Dia -165',33062,1079
'Dia -164',34863,1154
'Dia -163',37257,1223
'Dia -162',39699,1323
'Dia -161',42505,1391
'Dia -160',46437,1566
'Dia -159',49400,1693
'Dia -158',52987,1785
'Dia -157',56351,1889
'Dia -156',59695,1985
'Dia -155',62808,2101
'Dia -154',67161,2212
'Dia -153',70768,2294
'Dia -152',74292,2415
'Dia -151',78055,2551
'Dia -150',81997,2649
'Dia -149',85784,2753
'Dia -148',90648,2871
'Dia -147',95698,3025
'Dia -146',100328,3156
'Dia -145',106475,3302
'Dia -144',112028,3434
'Dia -143',118226,3584
'Dia -142',124794,3726
'Dia -141',131423,3868
'Dia -140',138536,4024
'Dia -139',144950,4172
'Dia -138',150793,4344
'Dia -137',158086,4534
'Dia -136',165386,4711
'Dia -135',173491,4980
'Dia -134',181827,5185
'Dia -133',190609,5408
'Dia -132',198370,5608
